Horodateur	Dans quel Bachelor/Master êtes-vous inscrits? // What are you enrolled in at EPFL?  	En quelle année d’études êtes-vous actuellement ? // Which year are you in ?	Pensez-vous que l’IA devrait être : // Do you think that AI should be :	À quel point trouvez-vous pertinent de créer un bachelor spécifiquement dédié à l’IA ?// How relevant do you think it is to create a bachelor specifically tailored for AI?	Pensez vous que le bachelor SysCom est d'actualité et ne nécessite aucune réforme? // Do you think the current SysCom bachelor is up to date and needs no significant reform?	Pensez-vous que les bachelors IN et SC devrait être fusionnés en un seul bachelor avec des "tracks" de blocs obligatoires, inspirés des spécialisations du nouveau master Informatique (Cyber / Systems / Foundations of computing / AI & Data Science) ?  Do you think that the IN and SC bachelors should be merged into a single bachelor with mandatory block "tracks", inspired by the specializations of the new Computer Science master's degree (Cyber ​​/ Systems / Foundations of computing / AI & Data Science)? 	Quel nom préférez-vous pour un Bachelor in AI ?  // What name do you prefer for a Bachelor in AI ? 	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [2nd Year changes]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- MLII, ML Project, Intro to AI, AI application courses]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- making CompSec, StochMods, and PoDC optional]	Si vous aviez le choix entre le nouveau bachelor en IA et le bachelor en SysCom actuel, lequel des deux prendriez-vous? // If you had the choice to take either the current SysCom bachelor or the new reformed Bachelor in AI, which one would, you pick? 	Commentaires sur changements // Comments on changes
03/11/2025 10:33:49	Master Data science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	4	2	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:34:04	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:34:47	Master Data science	MA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	I feel that ModStoch would still be relevant in an AI bachelor and should maybe be kept as a mandatory course 
03/11/2025 10:34:55	Bachelor SysCom // Communication Systems	BA1	Comme maintenant // As it is now	Pas d'opinion // No opinon	D'accord // Agree	Pas du tout d'accord // Strongly disagree.		3 - No opinion	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 10:35:31	Bachelor SysCom // Communication Systems	BA5	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	Tout à fait d'accord // Strongly agree	Pas du tout d'accord // Strongly disagree.	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	3 - No opinion	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 10:35:53	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	4	4	4	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:35:56	Bachelor SysCom // Communication Systems	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !		5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:35:58	Bachelor SysCom // Communication Systems	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Pas du tout d'accord // Strongly disagree.	Bachelor en IA // Bachelor in AI	4	4	4	Nouveau Bachelor en IA // New AI Bachelor	A 100% d’accord avec le changement ! Après avoir fait tout le bachelor de systèmes de communication, le nom même ne reflète pas ce qu’on a vraiment fait 
03/11/2025 10:36:06	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems				Je ne suis pas sûr·e // I'm not sure	Pouquoi changer SysCom rt pas Computer Science?
03/11/2025 10:36:11	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	D'accord // Agree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:38:49	Master Cyber	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas du tout d'accord // Strongly disagree.	D'accord // Agree	Bachelor en IA // Bachelor in AI	4	4	2	Je ne suis pas sûr·e // I'm not sure	
03/11/2025 10:38:51	Bachelor Informatique // Computer Science	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Tout à fait d'accord // Strongly agree	D'accord // Agree	Bachelor en IA // Bachelor in AI	2	4	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 10:39:23	Master Informatique // Computer Science	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	Tout à fait d'accord // Strongly agree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	1 – I hate it !	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 10:39:50	Master Data science	MA1	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	2	2	2	Nouveau Bachelor en IA // New AI Bachelor	Il faut plutot enlever electromagnetisme, ça ne sert absolument à rien. Il faut laisser Computer systems et computer security, limite on peut les alleger un peu. Mais c'est des cours, meme s'ils ne sont pas directement liés à l'IA, vont être très important en général. Il faut aussi mettre un cours de software engineering obligatoire comme SWENT. 
03/11/2025 10:40:06	Master Informatique // Computer Science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en IA // Bachelor in AI	2	3 - No opinion	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	AI is a bubble that is inevitably going to burst, it is risky to base an entire Bachelor on it. Furthermore, I think it is very important to provide a compulsory cybersecurity course, which could be adapted to AI security if needed.
03/11/2025 10:41:48	Master Informatique // Computer Science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	D'accord // Agree		4	3 - No opinion	2	Je ne suis pas sûr·e // I'm not sure	
03/11/2025 10:42:32	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	D'accord // Agree		4	4	3 - No opinion	Je ne suis pas sûr·e // I'm not sure	
03/11/2025 10:42:39	Master Data science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:42:52	Bachelor SysCom // Communication Systems	BA3	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	D'accord // Agree	Pas du tout d'accord // Strongly disagree.	I stronly disagree with the idea of ai bachelor	1 – I hate it !	1 – I hate it !	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	I’m strongly against this idea — if I had known about it, I would’ve never joined the SysCom program.  
03/11/2025 10:43:19	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	Pas du tout d'accord // Strongly disagree.	Pas d'accord // Disagree	Bachelor en Data science	4	5 – I love it !	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Mettre modèle stochastiques et computer security optionnel n'a aucun sens!
03/11/2025 10:43:42	Bachelor SysCom // Communication Systems	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Tout à fait d'accord // Strongly agree	D'accord // Agree	Bachelor en IA // Bachelor in AI	3 - No opinion	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 10:43:52	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	D'accord // Agree	Pas d'opinion // No opinon		3 - No opinion	4	4	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 10:45:17	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:46:02	Master Data science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:46:08	Master SysCom	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Pas d'accord // Disagree		4	1 – I hate it !	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	I did my bachelor and master in communication systems. I struggle to understand why this bachelor in AI should be created. I see the world shaped by AI technologies yes, but don't you see that AI is mainly optimization in the end, and chatGPT python code written by students? There are so many optimization courses, giving you everything you need to deep into the mathematical tools for ML. Also, for your classes of ML, projects, etc.. you just give students credits for learning a framework (pytorch), which is not good. Bachelor in AI would mean near no electronics, physics and math. Give the oppourtinity to a specialization okey but do not forget that everything today is changing, also communication systems
03/11/2025 10:46:41	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	Bien que les nouvelles matières soient très interessantes, ce serait dommage de supprimer la section SC à dépends.  Le mieux serait de conserver le bachelor IN et SC tels qu’ils sont, et d’ajouter ce nouveau bachelor dans la faculté IC. Après tout, plusieurs autres facultés ont plus que 2 bachelors.  Je suis 100% pour l’appellation Bachelor in Intelligent Systems. Le nom Bachelor in AI est tellement prosaïque
03/11/2025 10:46:52	Bachelor SysCom // Communication Systems	BA5	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	Tout à fait d'accord // Strongly agree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	2	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Making CompSec and StochMods optional defeats the whole purpose of this bachelor and the reason people take it in the first place.
03/11/2025 10:48:50	Master Cyber	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	4	4	4	Nouveau Bachelor en IA // New AI Bachelor	Je ne crois pas qu’il y ait assez de matière à communiquer dans dans l’eau tue-tête de l’intelligence artificielle et du machine learning pour en faire un bachelor à part entière.   Je crois que l’IA et le machine learning on largement leur place dans le bachelor Informatique et cela doit rester comme tel. Peut être cependant ajouter des cours ou des possibilités de spécialisations dans le bachelor informatique.   Cependant je crois que le bachelor SC n’est d’une part pas vraiment très attirant (les étudiants ne comprennent pas vraiment de quoi il s’agit et en quoi est-ce différent de l’informatique) et d’autres part, je crois que l’entièreté des sujets abordés ont d’avantages leur place en bachelor électronique. Dans mon idéal personnel, le bachelor en système de communication ne devrait pas exister, et pour accéder à ces sujets, il faudrait simplement orienter les étudiants au bachelor électronique. Bien entendu il doit être cependant possible pour un bachelor informatique d’accéder à certains cours de signaux en option ou sous forme de spécialisation.  Je crois plus juste d’avoir en général un seul bachelor en informatique avec des pseudo sous spécialisations (signaux et communication, AI et Machine learning, Architecture,…)
03/11/2025 10:48:57	Bachelor SysCom // Communication Systems	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems				Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:49:30	Master Data science	Other (CMS/PhD/....)	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	4	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:49:47	Master Data science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	2	5 – I love it !	Je ne suis pas sûr·e // I'm not sure	En fait je pense juste que si cette réforme a lieu alors beaucoup de choses deviennent super redondantes avec le master en data science, donc je trouve que ça fait une très grosse perte de temps. Une solution serait de mettre tout ML au bachelor uniquement, mais je ne suis pas non plus d'accord de supprimer le grand cours de Machine Learning du master de DS parce que ce cours est incroyable (et mathématiquement il peut être super lourd pour quelqu'un en 2ème année, donc pas incroyable de le mettre là non plus). Je trouve néanmoins que des cours comme PDC, ModStoch, etc pour finir sur un master en Data Science ne sont pas super utiles, donc l'idée de les rendre optionnels et de les remplacer est une superbe idée, juste je suis pas convaincue par les changements que vous avez proposé. Certaines choses que j'aurais beaucoup aimé voir au bachelor et qui pourraient être une bonne idée ce serait de mettre des cours de maths, probastats est un super cours à garder, et maybe en rajouter un autre inspiré de modstoch/pdc pour vraiment que les gens ressortent forts en maths, en axant ça sur de la data (un exemple serait le cours qui existait de statistics for data science, avec cette fois des applications directes dans la vie réélle), histoire que les maths d'un cours comme ML deviennent vraiment très faciles, un cours sur ethical AI pourrait être cool aussi, les applications dans d'autres domaines c'est super, mais si ça n'inclut pas d'agentic AI, ce qui est grandement utilisé aujourd'hui, alors on passe à côté de beaucoup de choses. Un autre idée, et ce que je trouve manque terriblement à mon bachelor, aurait été de faire une sorte de cours Swent mais pour les gens qui veulent finir en data science, ou maybe juste rendre swent obligatoire pour tout le monde, parce que je trouve que pouvoir construire une application et être très à l'aise en version control, c'est un skill incroyable peu importe le master, et au bachelor on s'en rend pas forcément compte pour faire le bon choix. Aussi, savoir comment un ordi marche, la mémoire surtout, c'est super utile, et encore une fois en bachelor peu de gens s'en rendent compte.
